ms,raw_p,flt_p,sp_raw,sp_flt,sp_recipe,sp_ctrl,sp_flt_d,ctrl_out,pump_duty,pump_flow,coffee_flow,u_raw,u_applied,u_delta,limiter_active_up,limiter_active_down,error_integral,u_unclamped_raw,u_clamped_raw,u_clamp_delta,clamp_active_high,clamp_active_low,u_fb,u_ff_hold,u_ff_dyn,u_ff_dyn_raw,ff_pressure_w,ff_above_w,ff_gamma,u_ff_total,ramp_hold_active,drop_rate_active,mpc_shadow_enabled,mpc_u_shadow,mpc_u_ss,mpc_u_trim,mpc_p1_pred,mpc_pn_pred,mpc_qout_est,mpc_qout_raw,mpc_residual,mpc_residual_bias,mpc_cost,power_cmd,power_psm_quantized,power_quant_residual
1303024,0.056,0.057,1.100,0.111,1.100,0.111,3.278,5.70,0.1493,0.084,0.000,14.93,5.70,9.23,1,0,0.00000,14.93,14.93,0.00,0,0,14.93,0.00,0.00,0.00,0.00,1.000,1.000,0.00,1,60.00,1,16.14,15.55,0.59,0.114,0.394,0.107,0.977,0.000,0.000,1.770,5.70,6,-0.3000
1303126,0.000,0.013,1.100,0.340,1.100,0.340,3.721,17.10,0.2042,0.476,0.000,20.42,17.10,3.32,1,0,0.00000,20.42,20.42,0.00,0,0,20.42,0.00,0.00,0.00,0.00,1.000,1.000,0.00,1,60.00,1,27.36,25.15,2.21,0.092,0.478,0.648,3.224,-0.088,-0.008,3.036,17.10,17,0.2000
1303260,0.012,0.009,1.100,0.604,1.100,0.604,2.543,23.09,0.2309,1.270,0.000,23.09,23.09,0.00,0,0,-0.04656,23.09,23.09,0.00,0,0,23.09,0.00,0.00,0.00,0.00,1.000,1.000,0.00,1,60.00,1,30.73,26.98,3.75,0.069,0.367,1.653,4.147,-0.064,-0.017,4.219,23.09,23,0.0821
1303387,0.302,0.229,1.100,0.777,1.100,0.777,1.658,22.49,0.2249,1.889,0.000,22.49,22.49,0.00,0,0,-0.09854,22.49,22.49,0.00,0,0,22.49,0.00,0.00,0.00,0.00,1.000,1.000,0.00,1,60.00,1,27.92,24.53,3.39,0.274,0.494,2.061,2.493,0.031,-0.012,2.957,22.49,23,-0.2197
1303519,0.497,0.440,1.100,0.890,1.100,0.890,1.079,20.21,0.2021,2.274,0.000,20.21,20.21,0.00,0,0,-0.14225,20.21,20.21,0.00,0,0,20.21,0.00,0.00,0.00,0.00,1.000,1.000,0.00,1,60.00,1,23.49,20.75,2.74,0.476,0.651,1.932,1.258,0.024,-0.007,1.662,20.21,20,0.1202
1303648,0.512,0.515,1.100,0.982,1.100,0.982,0.608,20.41,0.2041,2.583,0.000,20.41,20.41,0.00,0,0,-0.19564,20.41,20.41,0.00,0,0,20.41,0.00,0.00,0.00,0.00,1.000,1.000,0.00,1,60.00,1,21.46,18.66,2.79,0.544,0.690,1.789,1.967,-0.034,-0.008,1.437,20.41,21,-0.3250
1303780,0.466,0.479,1.100,1.023,1.100,1.023,0.396,22.31,0.2231,2.823,0.000,22.31,22.31,0.00,0,0,-0.24223,22.31,22.31,0.00,0,0,22.31,0.00,0.00,0.00,0.00,1.000,1.000,0.00,1,60.00,1,22.95,19.69,3.25,0.504,0.627,2.073,3.086,-0.041,-0.012,1.938,22.31,23,-0.2889
1303906,0.500,0.494,1.100,1.050,1.100,1.050,0.257,22.83,0.2283,3.046,0.000,22.83,22.83,0.00,0,0,-0.29219,22.83,22.83,0.00,0,0,22.83,0.00,0.00,0.00,0.00,1.000,1.000,0.00,1,60.00,1,23.78,20.45,3.34,0.513,0.609,2.426,3.318,-0.014,-0.013,2.084,22.83,23,-0.1407
1304038,0.555,0.543,1.100,1.067,1.100,1.067,0.167,22.42,0.2242,3.205,0.000,22.42,22.42,0.00,0,0,-0.34020,22.42,22.42,0.00,0,0,22.42,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,23.64,20.49,3.15,0.559,0.635,2.640,3.121,-0.003,-0.011,1.876,22.42,22,0.4577
1304169,0.582,0.577,1.100,1.079,1.100,1.079,0.109,22.19,0.2219,3.312,0.000,22.19,22.19,0.00,0,0,-0.38573,22.19,22.19,0.00,0,0,22.19,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,23.51,20.49,3.02,0.590,0.655,2.766,3.107,-0.008,-0.010,1.728,22.19,22,0.0221
1304300,0.576,0.574,1.100,1.086,1.100,1.086,0.071,22.77,0.2277,3.409,0.000,22.77,22.77,0.00,0,0,-0.43157,22.77,22.77,0.00,0,0,22.77,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,24.23,21.15,3.08,0.586,0.643,2.939,3.439,-0.010,-0.011,1.820,22.77,23,-0.1867
1304428,0.579,0.576,1.100,1.091,1.100,1.091,0.046,23.21,0.2321,3.502,0.000,23.21,23.21,0.00,0,0,-0.47799,23.21,23.21,0.00,0,0,23.21,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,24.95,21.84,3.11,0.586,0.635,3.129,3.623,-0.007,-0.011,1.881,23.21,23,0.1214
1304563,0.602,0.596,1.100,1.094,1.100,1.094,0.030,23.13,0.2313,3.574,0.000,23.13,23.13,0.00,0,0,-0.52329,23.13,23.13,0.00,0,0,23.13,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,25.10,22.10,3.00,0.605,0.650,3.258,3.554,-0.003,-0.010,1.776,23.13,24,-0.4178
1304690,0.615,0.612,1.100,1.096,1.100,1.096,0.020,23.14,0.2314,3.626,0.000,23.14,23.14,0.00,0,0,-0.56715,23.14,23.14,0.00,0,0,23.14,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,25.22,22.30,2.92,0.620,0.661,3.341,3.557,-0.005,-0.009,1.692,23.14,23,-0.1079
1304821,0.618,0.617,1.100,1.098,1.100,1.098,0.013,23.39,0.2339,3.673,0.000,23.39,23.39,0.00,0,0,-0.61041,23.39,23.39,0.00,0,0,23.39,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,25.54,22.65,2.90,0.625,0.664,3.424,3.666,-0.007,-0.008,1.674,23.39,24,-0.2694
1304947,0.623,0.622,1.100,1.098,1.100,1.098,0.008,23.64,0.2364,3.718,0.000,23.64,23.64,0.00,0,0,-0.65341,23.64,23.64,0.00,0,0,23.64,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,25.89,23.02,2.88,0.629,0.667,3.511,3.747,-0.006,-0.008,1.659,23.64,23,0.3998
1305082,0.630,0.628,1.100,1.099,1.100,1.099,0.005,23.85,0.2385,3.761,0.000,23.85,23.85,0.00,0,0,-0.69598,23.85,23.85,0.00,0,0,23.85,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,26.19,23.34,2.85,0.635,0.670,3.590,3.796,-0.005,-0.008,1.633,23.85,24,-0.2595
1305209,0.631,0.625,1.100,1.099,1.100,1.099,0.003,24.28,0.2428,3.811,0.000,24.28,24.28,0.00,0,0,-0.73880,24.28,24.28,0.00,0,0,24.28,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,26.71,23.85,2.86,0.632,0.667,3.686,3.918,-0.001,-0.008,1.661,24.28,24,0.3667
1305342,0.661,0.653,1.100,1.100,1.100,1.100,0.002,23.86,0.2386,3.840,0.000,23.86,23.86,0.00,0,0,-0.77989,23.86,23.86,0.00,0,0,23.86,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,26.38,23.68,2.70,0.659,0.691,3.709,3.693,0.002,-0.007,1.494,23.86,23,0.4526
1305469,0.667,0.666,1.100,1.100,1.100,1.100,0.001,23.81,0.2381,3.851,0.000,23.81,23.81,0.00,0,0,-0.81913,23.81,23.81,0.00,0,0,23.81,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,26.22,23.61,2.62,0.673,0.705,3.696,3.690,-0.006,-0.006,1.395,23.81,24,-0.2517
1305601,0.663,0.664,1.100,1.100,1.100,1.100,0.001,24.21,0.2421,3.873,0.000,24.21,24.21,0.00,0,0,-0.85837,24.21,24.21,0.00,0,0,24.21,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,26.56,23.93,2.63,0.670,0.704,3.731,3.853,-0.007,-0.006,1.401,24.21,24,0.0307
1305727,0.676,0.672,1.100,1.100,1.100,1.100,0.001,24.28,0.2428,3.897,0.000,24.28,24.28,0.00,0,0,-0.89729,24.28,24.28,0.00,0,0,24.28,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,26.66,24.08,2.58,0.679,0.712,3.771,3.846,-0.002,-0.006,1.350,24.28,24,-0.0215
1305863,0.691,0.689,1.100,1.100,1.100,1.100,0.000,24.28,0.2428,3.920,0.000,24.28,24.28,0.00,0,0,-0.95983,24.28,24.28,0.00,0,0,24.28,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,26.61,24.13,2.48,0.696,0.729,3.792,3.821,-0.005,-0.005,1.243,24.28,24,0.2959
1305987,0.701,0.700,1.100,1.100,1.100,1.100,0.000,24.25,0.2425,3.928,0.000,24.25,24.25,0.00,0,0,-0.99610,24.25,24.25,0.00,0,0,24.25,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,26.54,24.12,2.41,0.706,0.740,3.795,3.807,-0.005,-0.005,1.176,24.25,24,-0.0005
1306118,0.712,0.708,1.100,1.100,1.100,1.100,0.000,24.28,0.2428,3.937,0.000,24.28,24.28,0.00,0,0,-1.03173,24.28,24.28,0.00,0,0,24.28,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,26.53,24.17,2.36,0.715,0.748,3.804,3.814,-0.003,-0.004,1.124,24.28,24,-0.0796
1306245,0.720,0.716,1.100,1.100,1.100,1.100,0.000,24.30,0.2430,3.944,0.000,24.30,24.30,0.00,0,0,-1.06666,24.30,24.30,0.00,0,0,24.30,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,26.52,24.20,2.31,0.723,0.756,3.813,3.817,-0.003,-0.004,1.076,24.30,24,-0.0567
1306377,0.733,0.732,1.100,1.100,1.100,1.100,0.000,24.23,0.2423,3.941,0.000,24.23,24.23,0.00,0,0,-1.12249,24.23,24.23,0.00,0,0,24.23,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,26.35,24.13,2.22,0.738,0.770,3.801,3.809,-0.005,-0.004,0.990,24.23,24,-0.1453
1306503,0.738,0.736,1.100,1.100,1.100,1.100,0.000,24.36,0.2436,3.944,0.000,24.36,24.36,0.00,0,0,-1.15537,24.36,24.36,0.00,0,0,24.36,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,26.43,24.24,2.19,0.742,0.773,3.813,3.859,-0.004,-0.004,0.969,24.36,25,-0.2156
1306633,0.753,0.751,1.100,1.100,1.100,1.100,0.000,24.16,0.2416,3.940,0.000,24.16,24.16,0.00,0,0,-1.19769,24.16,24.16,0.00,0,0,24.16,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,26.20,24.10,2.10,0.757,0.787,3.804,3.788,-0.005,-0.004,0.892,24.16,24,0.4929
1306761,0.763,0.763,1.100,1.100,1.100,1.100,0.000,23.98,0.2398,3.929,0.000,23.98,23.98,0.00,0,0,-1.22821,23.98,23.98,0.00,0,0,23.98,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,25.97,23.94,2.03,0.769,0.797,3.783,3.742,-0.006,-0.004,0.834,23.98,24,0.4318
1306894,0.781,0.778,1.100,1.100,1.100,1.100,0.000,23.68,0.2368,3.911,0.000,23.68,23.68,0.00,0,0,-1.25765,23.68,23.68,0.00,0,0,23.68,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,25.64,23.69,1.94,0.783,0.810,3.754,3.661,-0.001,-0.003,0.766,23.68,24,-0.2406
1307020,0.785,0.782,1.100,1.100,1.100,1.100,0.000,23.76,0.2376,3.898,0.000,23.76,23.76,0.00,0,0,-1.28652,23.76,23.76,0.00,0,0,23.76,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,25.62,23.71,1.92,0.787,0.815,3.743,3.715,-0.002,-0.003,0.739,23.76,24,0.0756
1307158,0.795,0.793,1.100,1.100,1.100,1.100,0.000,23.65,0.2365,3.879,0.000,23.65,23.65,0.00,0,0,-1.32383,23.65,23.65,0.00,0,0,23.65,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,25.45,23.60,1.85,0.798,0.825,3.727,3.701,-0.002,-0.003,0.689,23.65,24,-0.2497
1307282,0.815,0.809,1.100,1.100,1.100,1.100,0.000,23.21,0.2321,3.856,0.000,23.21,23.21,0.00,0,0,-1.35059,23.21,23.21,0.00,0,0,23.21,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,25.03,23.27,1.75,0.814,0.838,3.696,3.575,0.002,-0.003,0.627,23.21,23,-0.0909
1307415,0.826,0.822,1.100,1.100,1.100,1.100,0.000,22.85,0.2285,3.822,0.000,22.85,22.85,0.00,0,0,-1.37595,22.85,22.85,0.00,0,0,22.85,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,24.60,22.93,1.67,0.827,0.851,3.644,3.501,-0.001,-0.002,0.568,22.85,23,-0.2170
1307541,0.829,0.827,1.100,1.100,1.100,1.100,0.000,22.85,0.2285,3.791,0.000,22.85,22.85,0.00,0,0,-1.40060,22.85,22.85,0.00,0,0,22.85,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,24.47,22.83,1.64,0.832,0.857,3.610,3.547,-0.004,-0.002,0.540,22.85,23,0.2801
1307678,0.848,0.841,1.100,1.100,1.100,1.100,0.000,22.44,0.2244,3.760,0.000,22.44,22.44,0.00,0,0,-1.42451,22.44,22.44,0.00,0,0,22.44,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,24.08,22.52,1.56,0.846,0.867,3.580,3.440,0.003,-0.002,0.496,22.44,22,0.3416
1307806,0.866,0.858,1.100,1.100,1.100,1.100,0.000,21.91,0.2191,3.721,0.000,21.91,21.91,0.00,0,0,-1.44726,21.91,21.91,0.00,0,0,21.91,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,23.55,22.09,1.46,0.862,0.881,3.531,3.306,0.005,-0.002,0.443,21.91,22,0.2676
1307936,0.870,0.870,1.100,1.100,1.100,1.100,0.000,21.54,0.2154,3.662,0.000,21.54,21.54,0.00,0,0,-1.46813,21.54,21.54,0.00,0,0,21.54,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,23.03,21.65,1.39,0.874,0.894,3.447,3.268,-0.003,-0.002,0.392,21.54,22,-0.0751
1308066,0.867,0.866,1.100,1.100,1.100,1.100,0.000,21.87,0.2187,3.627,0.000,21.87,21.87,0.00,0,0,-1.48914,21.87,21.87,0.00,0,0,21.87,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,23.18,21.78,1.40,0.871,0.893,3.431,3.420,-0.004,-0.002,0.392,21.87,22,0.3325
1308199,0.892,0.887,1.100,1.100,1.100,1.100,0.000,21.09,0.2109,3.581,0.000,21.09,21.09,0.00,0,0,-1.50898,21.09,21.09,0.00,0,0,21.09,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,22.50,21.22,1.28,0.890,0.908,3.384,3.202,0.002,-0.001,0.340,21.09,21,0.4327
1308328,0.904,0.904,1.100,1.100,1.100,1.100,0.000,20.41,0.2041,3.512,0.000,20.41,20.41,0.00,0,0,-1.52684,20.41,20.41,0.00,0,0,20.41,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,21.75,20.57,1.18,0.907,0.924,3.288,3.067,-0.003,-0.001,0.287,20.41,21,-0.1206
1308465,0.902,0.902,1.100,1.100,1.100,1.100,0.000,20.64,0.2064,3.462,0.000,20.64,20.64,0.00,0,0,-1.54449,20.64,20.64,0.00,0,0,20.64,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,21.77,20.59,1.19,0.906,0.926,3.248,3.203,-0.005,-0.001,0.279,20.64,20,0.4320
1308593,0.924,0.917,1.100,1.100,1.100,1.100,0.000,20.19,0.2019,3.397,0.000,20.19,20.19,0.00,0,0,-1.57312,20.19,20.19,0.00,0,0,20.19,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,21.35,20.25,1.10,0.920,0.937,3.215,3.107,0.005,-0.001,0.247,20.19,20,-0.2699
1308726,0.951,0.942,1.100,1.100,1.100,1.100,0.000,19.03,0.1903,3.331,0.000,19.03,19.03,0.00,0,0,-1.58816,19.03,19.03,0.00,0,0,19.03,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,20.30,19.35,0.95,0.945,0.957,3.125,2.804,0.007,-0.000,0.194,19.03,19,0.1353
1308853,0.934,0.941,1.100,1.100,1.100,1.100,0.000,19.29,0.1929,3.222,0.000,19.29,19.29,0.00,0,0,-1.61108,19.29,19.29,0.00,0,0,19.29,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,20.12,19.17,0.95,0.945,0.964,3.012,3.020,-0.011,-0.001,0.173,19.29,20,-0.3294
1308988,0.947,0.940,1.100,1.100,1.100,1.100,0.000,19.47,0.1947,3.203,0.000,19.47,19.47,0.00,0,0,-1.62581,19.47,19.47,0.00,0,0,19.47,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,20.32,19.36,0.96,0.943,0.960,3.044,3.072,0.003,-0.001,0.180,19.47,20,-0.4832
1309115,0.978,0.968,1.100,1.100,1.100,1.100,0.000,18.13,0.1813,3.152,0.000,18.13,18.13,0.00,0,0,-1.63871,18.13,18.13,0.00,0,0,18.13,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,19.24,18.45,0.79,0.970,0.979,2.982,2.684,0.008,-0.000,0.138,18.13,19,-0.3815
1309248,0.985,0.984,1.100,1.100,1.100,1.100,0.000,17.41,0.1741,3.066,0.000,17.41,17.41,0.00,0,0,-1.64930,17.41,17.41,0.00,0,0,17.41,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,18.39,17.69,0.70,0.986,0.996,2.855,2.566,-0.001,0.000,0.105,17.41,17,0.0299
1309375,0.957,0.963,1.100,1.100,1.100,1.100,0.000,18.62,0.1862,3.032,0.000,18.62,18.62,0.00,0,0,-1.66110,18.62,18.62,0.00,0,0,18.62,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,19.19,18.37,0.82,0.966,0.983,2.861,2.981,-0.010,-0.001,0.126,18.62,19,-0.1804
1309508,0.997,0.986,1.100,1.100,1.100,1.100,0.000,17.49,0.1749,2.995,0.000,17.49,17.49,0.00,0,0,-1.67230,17.49,17.49,0.00,0,0,17.49,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,18.37,17.68,0.69,0.988,0.997,2.838,2.636,0.010,-0.000,0.100,17.49,18,-0.1272
1309635,1.007,1.007,1.100,1.100,1.100,1.100,0.000,16.46,0.1646,2.913,0.000,16.46,16.46,0.00,0,0,-1.68096,16.46,16.46,0.00,0,0,16.46,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,17.33,16.78,0.56,1.009,1.016,2.716,2.412,-0.001,0.001,0.069,16.46,17,-0.2632
1309770,0.984,0.991,1.100,1.100,1.100,1.100,0.000,17.37,0.1737,2.864,0.000,17.37,17.37,0.00,0,0,-1.69005,17.37,17.37,0.00,0,0,17.37,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,17.84,17.20,0.65,0.994,1.009,2.688,2.752,-0.010,-0.000,0.077,17.37,18,-0.4121
1309896,1.014,1.006,1.100,1.100,1.100,1.100,0.000,16.70,0.1670,2.831,0.000,16.70,16.70,0.00,0,0,-1.69928,16.70,16.70,0.00,0,0,16.70,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,17.37,16.80,0.57,1.008,1.017,2.680,2.549,0.006,-0.000,0.066,16.70,17,-0.0931
1310025,1.024,1.023,1.100,1.100,1.100,1.100,0.000,15.85,0.1585,2.767,0.000,15.85,15.85,0.00,0,0,-1.70666,15.85,15.85,0.00,0,0,15.85,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,16.56,16.10,0.46,1.024,1.031,2.597,2.350,0.000,0.000,0.047,15.85,16,0.1884
1310158,1.017,1.020,1.100,1.100,1.100,1.100,0.000,16.05,0.1605,2.710,0.000,16.05,16.05,0.00,0,0,-1.71351,16.05,16.05,0.00,0,0,16.05,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,16.52,16.05,0.48,1.022,1.032,2.540,2.478,-0.005,-0.000,0.044,16.05,16,-0.2896
1310288,1.029,1.025,1.100,1.100,1.100,1.100,0.000,15.88,0.1588,2.674,0.000,15.88,15.88,0.00,0,0,-1.72067,15.88,15.88,0.00,0,0,15.88,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,16.37,15.92,0.45,1.026,1.033,2.527,2.447,0.003,-0.000,0.042,15.88,16,-0.0377
1310422,1.040,1.037,1.100,1.100,1.100,1.100,0.000,15.41,0.1541,2.628,0.000,15.41,15.41,0.00,0,0,-1.72683,15.41,15.41,0.00,0,0,15.41,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,15.91,15.53,0.38,1.038,1.043,2.481,2.325,0.002,0.000,0.031,15.41,16,-0.2761
1310549,1.038,1.041,1.100,1.100,1.100,1.100,0.000,15.50,0.1550,2.539,0.000,15.50,15.50,0.00,0,0,-1.74054,15.50,15.50,0.00,0,0,15.50,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,15.74,15.39,0.35,1.043,1.051,2.415,2.436,-0.005,-0.000,0.023,15.50,15,0.1747
1310679,1.051,1.048,1.100,1.100,1.100,1.100,0.000,15.49,0.1549,2.521,0.000,15.49,15.49,0.00,0,0,-1.74543,15.49,15.49,0.00,0,0,15.49,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,15.69,15.38,0.31,1.049,1.057,2.414,2.404,0.002,-0.000,0.018,15.49,16,-0.3571
1310808,1.067,1.061,1.100,1.100,1.100,1.100,0.000,15.43,0.1543,2.501,0.000,15.43,15.43,0.00,0,0,-1.75082,15.43,15.43,0.00,0,0,15.43,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,15.53,15.30,0.23,1.062,1.071,2.397,2.340,0.005,0.000,0.009,15.43,15,0.4726
1310941,1.079,1.074,1.100,1.100,1.100,1.100,0.000,15.39,0.1539,2.476,0.000,15.39,15.39,0.00,0,0,-1.75802,15.39,15.39,0.00,0,0,15.39,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,15.37,15.22,0.15,1.075,1.084,2.377,2.331,0.004,0.000,0.003,15.39,15,0.4560
1311072,1.085,1.083,1.100,1.100,1.100,1.100,0.000,15.34,0.1534,2.464,0.000,15.34,15.34,0.00,0,0,-1.76069,15.34,15.34,0.00,0,0,15.34,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,15.25,15.15,0.10,1.084,1.093,2.362,2.319,0.000,0.001,0.001,15.34,15,-0.0605
1311203,1.097,1.097,1.100,1.100,1.100,1.100,0.000,15.23,0.1523,2.439,0.000,15.23,15.23,0.00,0,0,-1.76136,15.23,15.23,0.00,0,0,15.23,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,14.98,14.98,0.00,1.099,1.108,2.323,2.336,-0.002,0.001,0.001,15.23,16,-0.4552
1311334,1.114,1.111,1.100,1.100,1.100,1.100,0.000,15.10,0.1510,2.416,0.000,15.10,15.10,0.00,0,0,-1.75938,15.10,15.10,0.00,0,0,15.10,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,14.82,14.89,-0.08,1.112,1.119,2.318,2.323,0.002,0.001,0.003,15.10,16,-0.4080
1311470,1.126,1.121,1.100,1.100,1.100,1.100,0.000,15.01,0.1501,2.407,0.000,15.01,15.01,0.00,0,0,-1.75781,15.01,15.01,0.00,0,0,15.01,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,14.69,14.82,-0.13,1.122,1.128,2.309,2.272,0.004,0.001,0.007,15.01,15,-0.2873
1311599,1.142,1.133,1.100,1.100,1.100,1.100,0.000,14.89,0.1489,2.396,0.000,14.89,14.89,0.00,0,0,-1.75543,14.89,14.89,0.00,0,0,14.89,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,14.49,14.70,-0.21,1.135,1.140,2.291,2.202,0.009,0.001,0.014,14.89,15,-0.4371
1311732,1.151,1.146,1.100,1.100,1.100,1.100,0.000,14.75,0.1475,2.382,0.000,14.75,14.75,0.00,0,0,-1.75176,14.75,14.75,0.00,0,0,14.75,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,14.24,14.53,-0.29,1.148,1.154,2.258,2.152,0.004,0.002,0.024,14.75,15,-0.0167
1311862,1.155,1.154,1.100,1.100,1.100,1.100,0.000,14.65,0.1465,2.366,0.000,14.65,14.65,0.00,0,0,-1.74707,14.65,14.65,0.00,0,0,14.65,0.00,0.00,0.00,0.00,0.999,1.000,0.00,0,255.00,1,14.05,14.39,-0.34,1.155,1.160,2.227,2.160,-0.000,0.001,0.032,14.65,15,0.0113
1311993,1.158,1.157,1.100,1.100,1.100,1.100,0.000,14.58,0.1458,2.350,0.000,14.58,14.58,0.00,0,0,-1.74202,14.58,14.58,0.00,0,0,14.58,0.00,0.00,0.00,0.00,0.996,1.000,0.00,0,255.00,1,13.95,14.31,-0.36,1.158,1.162,2.213,2.186,-0.000,0.001,0.034,14.58,15,-0.1824
1312120,1.159,1.159,1.100,1.100,1.100,1.100,0.000,14.48,0.1448,2.327,0.000,14.48,14.48,0.00,0,0,-1.73293,14.48,14.48,0.00,0,0,14.48,0.00,0.00,0.00,0.00,0.994,1.000,0.00,0,255.00,1,13.88,14.25,-0.37,1.160,1.162,2.210,2.234,-0.001,0.001,0.034,14.48,14,0.3318
1312259,1.166,1.167,1.100,1.100,1.100,1.100,0.000,14.30,0.1430,2.309,0.000,14.30,14.30,0.00,0,0,-1.72683,14.30,14.30,0.00,0,0,14.30,0.00,0.00,0.00,0.00,0.979,1.000,0.00,0,255.00,1,13.70,14.11,-0.41,1.168,1.169,2.196,2.183,-0.002,0.001,0.042,14.30,14,0.2227
1312386,1.179,1.175,1.100,1.100,1.100,1.100,0.000,13.82,0.1382,2.282,0.000,13.82,13.82,0.00,0,0,-1.72026,13.82,13.82,0.00,0,0,13.82,0.00,0.00,0.00,0.00,0.956,1.000,0.00,0,255.00,1,13.31,13.77,-0.46,1.175,1.174,2.171,2.084,0.004,0.001,0.047,13.82,14,0.0948
1312520,1.176,1.175,1.100,1.100,1.100,1.100,0.000,13.76,0.1376,2.255,0.000,13.76,13.76,0.00,0,0,-1.71344,13.76,13.76,0.00,0,0,13.76,0.00,0.00,0.00,0.00,0.956,1.000,0.00,0,255.00,1,13.23,13.68,-0.46,1.175,1.172,2.151,2.114,0.001,0.001,0.046,13.76,13,0.3620
1312648,1.176,1.175,1.100,1.100,1.100,1.100,0.000,13.73,0.1373,2.233,0.000,13.73,13.73,0.00,0,0,-1.70672,13.73,13.73,0.00,0,0,13.73,0.00,0.00,0.00,0.00,0.958,1.000,0.00,0,255.00,1,13.20,13.65,-0.45,1.174,1.171,2.145,2.133,0.002,0.001,0.045,13.73,14,-0.3820
